field,current_value,next_value,current_date,next_date
sp,1,7,2023-09-11,2023-09-14
n1,2,1,2023-09-14,2023-09-18
n2,14,4,2023-09-14,2023-09-18
n3,24,11,2023-09-14,2023-09-18
n4,26,14,2023-09-14,2023-09-18
n5,28,21,2023-09-14,2023-09-18
n6,29,22,2023-09-14,2023-09-18
sp,7,1,2023-09-14,2023-09-18
n1,1,3,2023-09-18,2023-09-21
n2,4,7,2023-09-18,2023-09-21
n3,11,12,2023-09-18,2023-09-21
n4,14,13,2023-09-18,2023-09-21
n5,21,28,2023-09-18,2023-09-21
n6,22,34,2023-09-18,2023-09-21
sp,1,5,2023-09-18,2023-09-21
n1,3,20,2023-09-21,2023-09-25
n2,7,25,2023-09-21,2023-09-25
n3,12,26,2023-09-21,2023-09-25
n4,13,30,2023-09-21,2023-09-25
n5,28,32,2023-09-21,2023-09-25
n6,34,35,2023-09-21,2023-09-25
sp,5,3,2023-09-21,2023-09-25
n1,20,9,2023-09-25,2023-09-28
n2,25,16,2023-09-25,2023-09-28
n3,26,17,2023-09-25,2023-09-28
n4,30,25,2023-09-25,2023-09-28
n5,32,29,2023-09-25,2023-09-28
n6,35,33,2023-09-25,2023-09-28
sp,3,7,2023-09-25,2023-09-28
n1,9,3,2023-09-28,2023-10-02
n2,16,7,2023-09-28,2023-10-02
n3,17,13,2023-09-28,2023-10-02
n4,25,25,2023-09-28,2023-10-02
n5,29,28,2023-09-28,2023-10-02
n6,33,32,2023-09-28,2023-10-02
sp,7,3,2023-09-28,2023-10-02
n1,3,4,2023-10-02,2023-10-05
n2,7,15,2023-10-02,2023-10-05
n3,13,20,2023-10-02,2023-10-05
n4,25,25,2023-10-02,2023-10-05
n5,28,29,2023-10-02,2023-10-05
n6,32,30,2023-10-02,2023-10-05
sp,3,2,2023-10-02,2023-10-05
n1,4,6,2023-10-05,2023-10-09
n2,15,7,2023-10-05,2023-10-09
n3,20,8,2023-10-05,2023-10-09
n4,25,17,2023-10-05,2023-10-09
n5,29,20,2023-10-05,2023-10-09
n6,30,22,2023-10-05,2023-10-09
sp,2,8,2023-10-05,2023-10-09
n1,6,8,2023-10-09,2023-10-12
n2,7,14,2023-10-09,2023-10-12
n3,8,20,2023-10-09,2023-10-12
n4,17,23,2023-10-09,2023-10-12
n5,20,27,2023-10-09,2023-10-12
n6,22,35,2023-10-09,2023-10-12
sp,8,8,2023-10-09,2023-10-12
n1,8,5,2023-10-12,2023-10-16
n2,14,7,2023-10-12,2023-10-16
n3,20,20,2023-10-12,2023-10-16
n4,23,25,2023-10-12,2023-10-16
n5,27,31,2023-10-12,2023-10-16
n6,35,32,2023-10-12,2023-10-16
sp,8,8,2023-10-12,2023-10-16
n1,5,4,2023-10-16,2023-10-19
n2,7,7,2023-10-16,2023-10-19
n3,20,19,2023-10-16,2023-10-19
n4,25,22,2023-10-16,2023-10-19
n5,31,26,2023-10-16,2023-10-19
n6,32,28,2023-10-16,2023-10-19
sp,8,1,2023-10-16,2023-10-19
n1,4,6,2023-10-19,2023-10-23
n2,7,10,2023-10-19,2023-10-23
n3,19,11,2023-10-19,2023-10-23
n4,22,30,2023-10-19,2023-10-23
n5,26,32,2023-10-19,2023-10-23
n6,28,35,2023-10-19,2023-10-23
sp,1,8,2023-10-19,2023-10-23
n1,6,27,2023-10-23,2023-10-26
n2,10,28,2023-10-23,2023-10-26
n3,11,30,2023-10-23,2023-10-26
n4,30,31,2023-10-23,2023-10-26
n5,32,36,2023-10-23,2023-10-26
n6,35,38,2023-10-23,2023-10-26
sp,8,8,2023-10-23,2023-10-26
n1,27,3,2023-10-26,2023-10-30
n2,28,7,2023-10-26,2023-10-30
n3,30,10,2023-10-26,2023-10-30
n4,31,11,2023-10-26,2023-10-30
n5,36,30,2023-10-26,2023-10-30
n6,38,33,2023-10-26,2023-10-30
sp,8,6,2023-10-26,2023-10-30
n1,3,9,2023-10-30,2023-11-02
n2,7,15,2023-10-30,2023-11-02
n3,10,20,2023-10-30,2023-11-02
n4,11,28,2023-10-30,2023-11-02
n5,30,36,2023-10-30,2023-11-02
n6,33,37,2023-10-30,2023-11-02
sp,6,7,2023-10-30,2023-11-02
n1,9,11,2023-11-02,2023-11-06
n2,15,15,2023-11-02,2023-11-06
n3,20,22,2023-11-02,2023-11-06
n4,28,30,2023-11-02,2023-11-06
n5,36,33,2023-11-02,2023-11-06
n6,37,38,2023-11-02,2023-11-06
sp,7,5,2023-11-02,2023-11-06
n1,11,3,2023-11-06,2023-11-09
n2,15,5,2023-11-06,2023-11-09
n3,22,8,2023-11-06,2023-11-09
n4,30,23,2023-11-06,2023-11-09
n5,33,24,2023-11-06,2023-11-09
n6,38,26,2023-11-06,2023-11-09
sp,5,5,2023-11-06,2023-11-09
n1,3,1,2023-11-09,2023-11-13
n2,5,12,2023-11-09,2023-11-13
n3,8,16,2023-11-09,2023-11-13
n4,23,23,2023-11-09,2023-11-13
n5,24,25,2023-11-09,2023-11-13
n6,26,28,2023-11-09,2023-11-13
sp,5,7,2023-11-09,2023-11-13
n1,1,1,2023-11-13,2023-11-16
n2,12,4,2023-11-13,2023-11-16
n3,16,7,2023-11-13,2023-11-16
n4,23,28,2023-11-13,2023-11-16
n5,25,35,2023-11-13,2023-11-16
n6,28,37,2023-11-13,2023-11-16
sp,7,2,2023-11-13,2023-11-16
n1,1,7,2023-11-16,2023-11-20
n2,4,11,2023-11-16,2023-11-20
n3,7,13,2023-11-16,2023-11-20
n4,28,15,2023-11-16,2023-11-20
n5,35,30,2023-11-16,2023-11-20
n6,37,38,2023-11-16,2023-11-20
sp,2,7,2023-11-16,2023-11-20
n1,7,6,2023-11-20,2023-11-23
n2,11,8,2023-11-20,2023-11-23
n3,13,13,2023-11-20,2023-11-23
n4,15,22,2023-11-20,2023-11-23
n5,30,25,2023-11-20,2023-11-23
n6,38,37,2023-11-20,2023-11-23
sp,7,7,2023-11-20,2023-11-23
n1,6,2,2023-11-23,2023-11-27
n2,8,11,2023-11-23,2023-11-27
n3,13,23,2023-11-23,2023-11-27
n4,22,24,2023-11-23,2023-11-27
n5,25,25,2023-11-23,2023-11-27
n6,37,29,2023-11-23,2023-11-27
sp,7,1,2023-11-23,2023-11-27
n1,2,2,2023-11-27,2023-11-30
n2,11,13,2023-11-27,2023-11-30
n3,23,21,2023-11-27,2023-11-30
n4,24,28,2023-11-27,2023-11-30
n5,25,33,2023-11-27,2023-11-30
n6,29,35,2023-11-27,2023-11-30
sp,1,2,2023-11-27,2023-11-30
n1,2,2,2023-11-30,2023-12-04
n2,13,9,2023-11-30,2023-12-04
n3,21,14,2023-11-30,2023-12-04
n4,28,20,2023-11-30,2023-12-04
n5,33,22,2023-11-30,2023-12-04
n6,35,31,2023-11-30,2023-12-04
sp,2,5,2023-11-30,2023-12-04
n1,2,4,2023-12-04,2023-12-07
n2,9,9,2023-12-04,2023-12-07
n3,14,16,2023-12-04,2023-12-07
n4,20,17,2023-12-04,2023-12-07
n5,22,18,2023-12-04,2023-12-07
n6,31,33,2023-12-04,2023-12-07
sp,5,1,2023-12-04,2023-12-07
n1,4,9,2023-12-07,2023-12-11
n2,9,19,2023-12-07,2023-12-11
n3,16,21,2023-12-07,2023-12-11
n4,17,23,2023-12-07,2023-12-11
n5,18,26,2023-12-07,2023-12-11
n6,33,32,2023-12-07,2023-12-11
sp,1,5,2023-12-07,2023-12-11
n1,9,4,2023-12-11,2023-12-14
n2,19,16,2023-12-11,2023-12-14
n3,21,17,2023-12-11,2023-12-14
n4,23,19,2023-12-11,2023-12-14
n5,26,32,2023-12-11,2023-12-14
n6,32,35,2023-12-11,2023-12-14
sp,5,5,2023-12-11,2023-12-14
n1,4,5,2023-12-14,2023-12-18
n2,16,18,2023-12-14,2023-12-18
n3,17,20,2023-12-14,2023-12-18
n4,19,24,2023-12-14,2023-12-18
n5,32,31,2023-12-14,2023-12-18
n6,35,36,2023-12-14,2023-12-18
sp,5,2,2023-12-14,2023-12-18
n1,5,3,2023-12-18,2023-12-21
n2,18,10,2023-12-18,2023-12-21
n3,20,13,2023-12-18,2023-12-21
n4,24,34,2023-12-18,2023-12-21
n5,31,37,2023-12-18,2023-12-21
n6,36,38,2023-12-18,2023-12-21
sp,2,4,2023-12-18,2023-12-21
n1,3,5,2023-12-21,2023-12-25
n2,10,7,2023-12-21,2023-12-25
n3,13,16,2023-12-21,2023-12-25
n4,34,19,2023-12-21,2023-12-25
n5,37,20,2023-12-21,2023-12-25
n6,38,32,2023-12-21,2023-12-25
sp,4,2,2023-12-21,2023-12-25
n1,5,7,2023-12-25,2023-12-28
n2,7,8,2023-12-25,2023-12-28
n3,16,18,2023-12-25,2023-12-28
n4,19,20,2023-12-25,2023-12-28
n5,20,23,2023-12-25,2023-12-28
n6,32,31,2023-12-25,2023-12-28
sp,2,8,2023-12-25,2023-12-28
n1,7,11,2023-12-28,2024-01-01
n2,8,16,2023-12-28,2024-01-01
n3,18,17,2023-12-28,2024-01-01
n4,20,18,2023-12-28,2024-01-01
n5,23,28,2023-12-28,2024-01-01
n6,31,35,2023-12-28,2024-01-01
sp,8,4,2023-12-28,2024-01-01
n1,11,2,2024-01-01,2024-01-04
n2,16,3,2024-01-01,2024-01-04
n3,17,6,2024-01-01,2024-01-04
n4,18,12,2024-01-01,2024-01-04
n5,28,24,2024-01-01,2024-01-04
n6,35,28,2024-01-01,2024-01-04
sp,4,5,2024-01-01,2024-01-04
n1,2,1,2024-01-04,2024-01-08
n2,3,3,2024-01-04,2024-01-08
n3,6,16,2024-01-04,2024-01-08
n4,12,20,2024-01-04,2024-01-08
n5,24,29,2024-01-04,2024-01-08
n6,28,33,2024-01-04,2024-01-08
sp,5,1,2024-01-04,2024-01-08
n1,1,4,2024-01-08,2024-01-11
n2,3,10,2024-01-08,2024-01-11
n3,16,16,2024-01-08,2024-01-11
n4,20,17,2024-01-08,2024-01-11
n5,29,22,2024-01-08,2024-01-11
n6,33,34,2024-01-08,2024-01-11
sp,1,5,2024-01-08,2024-01-11
n1,4,10,2024-01-11,2024-01-15
n2,10,15,2024-01-11,2024-01-15
n3,16,21,2024-01-11,2024-01-15
n4,17,27,2024-01-11,2024-01-15
n5,22,29,2024-01-11,2024-01-15
n6,34,35,2024-01-11,2024-01-15
sp,5,8,2024-01-11,2024-01-15
n1,10,2,2024-01-15,2024-01-18
n2,15,4,2024-01-15,2024-01-18
n3,21,6,2024-01-15,2024-01-18
n4,27,14,2024-01-15,2024-01-18
n5,29,31,2024-01-15,2024-01-18
n6,35,34,2024-01-15,2024-01-18
sp,8,3,2024-01-15,2024-01-18
n1,2,9,2024-01-18,2024-01-22
n2,4,12,2024-01-18,2024-01-22
n3,6,14,2024-01-18,2024-01-22
n4,14,17,2024-01-18,2024-01-22
n5,31,27,2024-01-18,2024-01-22
n6,34,31,2024-01-18,2024-01-22
sp,3,6,2024-01-18,2024-01-22
n1,9,3,2024-01-22,2024-01-25
n2,12,10,2024-01-22,2024-01-25
n3,14,11,2024-01-22,2024-01-25
n4,17,17,2024-01-22,2024-01-25
n5,27,26,2024-01-22,2024-01-25
n6,31,29,2024-01-22,2024-01-25
sp,6,1,2024-01-22,2024-01-25
n1,3,6,2024-01-25,2024-01-29
n2,10,15,2024-01-25,2024-01-29
n3,11,22,2024-01-25,2024-01-29
n4,17,25,2024-01-25,2024-01-29
n5,26,32,2024-01-25,2024-01-29
n6,29,36,2024-01-25,2024-01-29
sp,1,3,2024-01-25,2024-01-29
n1,6,4,2024-01-29,2024-02-01
n2,15,13,2024-01-29,2024-02-01
n3,22,21,2024-01-29,2024-02-01
n4,25,23,2024-01-29,2024-02-01
n5,32,25,2024-01-29,2024-02-01
n6,36,29,2024-01-29,2024-02-01
sp,3,7,2024-01-29,2024-02-01
n1,4,1,2024-02-01,2024-02-05
n2,13,16,2024-02-01,2024-02-05
n3,21,18,2024-02-01,2024-02-05
n4,23,21,2024-02-01,2024-02-05
n5,25,30,2024-02-01,2024-02-05
n6,29,38,2024-02-01,2024-02-05
sp,7,6,2024-02-01,2024-02-05
n1,1,10,2024-02-05,2024-02-08
n2,16,15,2024-02-05,2024-02-08
n3,18,20,2024-02-05,2024-02-08
n4,21,24,2024-02-05,2024-02-08
n5,30,25,2024-02-05,2024-02-08
n6,38,34,2024-02-05,2024-02-08
sp,6,2,2024-02-05,2024-02-08
n1,10,2,2024-02-08,2024-02-12
n2,15,18,2024-02-08,2024-02-12
n3,20,21,2024-02-08,2024-02-12
n4,24,28,2024-02-08,2024-02-12
n5,25,30,2024-02-08,2024-02-12
n6,34,35,2024-02-08,2024-02-12
sp,2,8,2024-02-08,2024-02-12
n1,2,2,2024-02-12,2024-02-15
n2,18,7,2024-02-12,2024-02-15
n3,21,17,2024-02-12,2024-02-15
n4,28,22,2024-02-12,2024-02-15
n5,30,32,2024-02-12,2024-02-15
n6,35,33,2024-02-12,2024-02-15
sp,8,4,2024-02-12,2024-02-15
n1,2,5,2024-02-15,2024-02-19
n2,7,6,2024-02-15,2024-02-19
n3,17,18,2024-02-15,2024-02-19
n4,22,26,2024-02-15,2024-02-19
n5,32,33,2024-02-15,2024-02-19
n6,33,38,2024-02-15,2024-02-19
sp,4,5,2024-02-15,2024-02-19
n1,5,4,2024-02-19,2024-02-22
n2,6,13,2024-02-19,2024-02-22
n3,18,14,2024-02-19,2024-02-22
n4,26,17,2024-02-19,2024-02-22
n5,33,24,2024-02-19,2024-02-22
n6,38,25,2024-02-19,2024-02-22
sp,5,4,2024-02-19,2024-02-22
n1,4,4,2024-02-22,2024-02-26
n2,13,7,2024-02-22,2024-02-26
n3,14,11,2024-02-22,2024-02-26
n4,17,12,2024-02-22,2024-02-26
n5,24,35,2024-02-22,2024-02-26
n6,25,37,2024-02-22,2024-02-26
sp,4,8,2024-02-22,2024-02-26
n1,4,1,2024-02-26,2024-02-29
n2,7,2,2024-02-26,2024-02-29
n3,11,11,2024-02-26,2024-02-29
n4,12,17,2024-02-26,2024-02-29
n5,35,24,2024-02-26,2024-02-29
n6,37,29,2024-02-26,2024-02-29
sp,8,4,2024-02-26,2024-02-29
n1,1,3,2024-02-29,2024-03-04
n2,2,5,2024-02-29,2024-03-04
n3,11,10,2024-02-29,2024-03-04
n4,17,24,2024-02-29,2024-03-04
n5,24,37,2024-02-29,2024-03-04
n6,29,38,2024-02-29,2024-03-04
sp,4,7,2024-02-29,2024-03-04
n1,3,3,2024-03-04,2024-03-07
n2,5,11,2024-03-04,2024-03-07
n3,10,13,2024-03-04,2024-03-07
n4,24,17,2024-03-04,2024-03-07
n5,37,20,2024-03-04,2024-03-07
n6,38,27,2024-03-04,2024-03-07
sp,7,2,2024-03-04,2024-03-07
n1,3,5,2024-03-07,2024-03-11
n2,11,11,2024-03-07,2024-03-11
n3,13,14,2024-03-07,2024-03-11
n4,17,26,2024-03-07,2024-03-11
n5,20,30,2024-03-07,2024-03-11
n6,27,33,2024-03-07,2024-03-11
sp,2,3,2024-03-07,2024-03-11
n1,5,2,2024-03-11,2024-03-14
n2,11,11,2024-03-11,2024-03-14
n3,14,12,2024-03-11,2024-03-14
n4,26,15,2024-03-11,2024-03-14
n5,30,21,2024-03-11,2024-03-14
n6,33,30,2024-03-11,2024-03-14
sp,3,6,2024-03-11,2024-03-14
n1,2,2,2024-03-14,2024-03-18
n2,11,10,2024-03-14,2024-03-18
n3,12,11,2024-03-14,2024-03-18
n4,15,19,2024-03-14,2024-03-18
n5,21,23,2024-03-14,2024-03-18
n6,30,35,2024-03-14,2024-03-18
sp,6,1,2024-03-14,2024-03-18
n1,2,1,2024-03-18,2024-03-21
n2,10,8,2024-03-18,2024-03-21
n3,11,16,2024-03-18,2024-03-21
n4,19,17,2024-03-18,2024-03-21
n5,23,26,2024-03-18,2024-03-21
n6,35,38,2024-03-18,2024-03-21
sp,1,7,2024-03-18,2024-03-21
n1,1,2,2024-03-21,2024-03-25
n2,8,15,2024-03-21,2024-03-25
n3,16,16,2024-03-21,2024-03-25
n4,17,23,2024-03-21,2024-03-25
n5,26,24,2024-03-21,2024-03-25
n6,38,38,2024-03-21,2024-03-25
sp,7,5,2024-03-21,2024-03-25
n1,2,2,2024-03-25,2024-03-28
n2,15,9,2024-03-25,2024-03-28
n3,16,15,2024-03-25,2024-03-28
n4,23,19,2024-03-25,2024-03-28
n5,24,24,2024-03-25,2024-03-28
n6,38,31,2024-03-25,2024-03-28
sp,5,4,2024-03-25,2024-03-28
n1,2,3,2024-03-28,2024-04-01
n2,9,9,2024-03-28,2024-04-01
n3,15,27,2024-03-28,2024-04-01
n4,19,35,2024-03-28,2024-04-01
n5,24,36,2024-03-28,2024-04-01
n6,31,37,2024-03-28,2024-04-01
sp,4,2,2024-03-28,2024-04-01
n1,3,3,2024-04-01,2024-04-04
n2,9,14,2024-04-01,2024-04-04
n3,27,17,2024-04-01,2024-04-04
n4,35,22,2024-04-01,2024-04-04
n5,36,24,2024-04-01,2024-04-04
n6,37,33,2024-04-01,2024-04-04
sp,2,1,2024-04-01,2024-04-04
n1,3,5,2024-04-04,2024-04-08
n2,14,6,2024-04-04,2024-04-08
n3,17,8,2024-04-04,2024-04-08
n4,22,11,2024-04-04,2024-04-08
n5,24,18,2024-04-04,2024-04-08
n6,33,23,2024-04-04,2024-04-08
sp,1,5,2024-04-04,2024-04-08
n1,5,11,2024-04-08,2024-04-11
n2,6,12,2024-04-08,2024-04-11
n3,8,14,2024-04-08,2024-04-11
n4,11,25,2024-04-08,2024-04-11
n5,18,30,2024-04-08,2024-04-11
n6,23,36,2024-04-08,2024-04-11
sp,5,3,2024-04-08,2024-04-11
n1,11,6,2024-04-11,2024-04-15
n2,12,7,2024-04-11,2024-04-15
n3,14,8,2024-04-11,2024-04-15
n4,25,14,2024-04-11,2024-04-15
n5,30,27,2024-04-11,2024-04-15
n6,36,36,2024-04-11,2024-04-15
sp,3,7,2024-04-11,2024-04-15
n1,6,2,2024-04-15,2024-04-18
n2,7,16,2024-04-15,2024-04-18
n3,8,18,2024-04-15,2024-04-18
n4,14,21,2024-04-15,2024-04-18
n5,27,34,2024-04-15,2024-04-18
n6,36,37,2024-04-15,2024-04-18
sp,7,5,2024-04-15,2024-04-18
n1,2,2,2024-04-18,2024-04-22
n2,16,14,2024-04-18,2024-04-22
n3,18,19,2024-04-18,2024-04-22
n4,21,22,2024-04-18,2024-04-22
n5,34,31,2024-04-18,2024-04-22
n6,37,35,2024-04-18,2024-04-22
sp,5,1,2024-04-18,2024-04-22
n1,2,3,2024-04-22,2024-04-25
n2,14,20,2024-04-22,2024-04-25
n3,19,31,2024-04-22,2024-04-25
n4,22,34,2024-04-22,2024-04-25
n5,31,36,2024-04-22,2024-04-25
n6,35,37,2024-04-22,2024-04-25
sp,1,7,2024-04-22,2024-04-25
n1,3,8,2024-04-25,2024-04-29
n2,20,19,2024-04-25,2024-04-29
n3,31,25,2024-04-25,2024-04-29
n4,34,30,2024-04-25,2024-04-29
n5,36,31,2024-04-25,2024-04-29
n6,37,35,2024-04-25,2024-04-29
sp,7,7,2024-04-25,2024-04-29
n1,8,13,2024-04-29,2024-05-02
n2,19,17,2024-04-29,2024-05-02
n3,25,24,2024-04-29,2024-05-02
n4,30,26,2024-04-29,2024-05-02
n5,31,33,2024-04-29,2024-05-02
n6,35,35,2024-04-29,2024-05-02
sp,7,6,2024-04-29,2024-05-02
n1,13,4,2024-05-02,2024-05-06
n2,17,13,2024-05-02,2024-05-06
n3,24,25,2024-05-02,2024-05-06
n4,26,30,2024-05-02,2024-05-06
n5,33,31,2024-05-02,2024-05-06
n6,35,34,2024-05-02,2024-05-06
sp,6,7,2024-05-02,2024-05-06
n1,4,10,2024-05-06,2024-05-09
n2,13,14,2024-05-06,2024-05-09
n3,25,22,2024-05-06,2024-05-09
n4,30,29,2024-05-06,2024-05-09
n5,31,35,2024-05-06,2024-05-09
n6,34,37,2024-05-06,2024-05-09
sp,7,7,2024-05-06,2024-05-09
n1,10,15,2024-05-09,2024-05-13
n2,14,20,2024-05-09,2024-05-13
n3,22,23,2024-05-09,2024-05-13
n4,29,26,2024-05-09,2024-05-13
n5,35,33,2024-05-09,2024-05-13
n6,37,35,2024-05-09,2024-05-13
sp,7,7,2024-05-09,2024-05-13
n1,15,1,2024-05-13,2024-05-16
n2,20,2,2024-05-13,2024-05-16
n3,23,10,2024-05-13,2024-05-16
n4,26,13,2024-05-13,2024-05-16
n5,33,18,2024-05-13,2024-05-16
n6,35,30,2024-05-13,2024-05-16
sp,7,1,2024-05-13,2024-05-16
n1,1,1,2024-05-16,2024-05-20
n2,2,5,2024-05-16,2024-05-20
n3,10,7,2024-05-16,2024-05-20
n4,13,19,2024-05-16,2024-05-20
n5,18,32,2024-05-16,2024-05-20
n6,30,33,2024-05-16,2024-05-20
sp,1,3,2024-05-16,2024-05-20
n1,1,4,2024-05-20,2024-05-23
n2,5,8,2024-05-20,2024-05-23
n3,7,14,2024-05-20,2024-05-23
n4,19,21,2024-05-20,2024-05-23
n5,32,25,2024-05-20,2024-05-23
n6,33,37,2024-05-20,2024-05-23
sp,3,3,2024-05-20,2024-05-23
n1,4,1,2024-05-23,2024-05-27
n2,8,4,2024-05-23,2024-05-27
n3,14,20,2024-05-23,2024-05-27
n4,21,26,2024-05-23,2024-05-27
n5,25,29,2024-05-23,2024-05-27
n6,37,33,2024-05-23,2024-05-27
sp,3,4,2024-05-23,2024-05-27
n1,1,6,2024-05-27,2024-05-30
n2,4,7,2024-05-27,2024-05-30
n3,20,16,2024-05-27,2024-05-30
n4,26,21,2024-05-27,2024-05-30
n5,29,27,2024-05-27,2024-05-30
n6,33,31,2024-05-27,2024-05-30
sp,4,6,2024-05-27,2024-05-30
n1,6,3,2024-05-30,2024-06-03
n2,7,4,2024-05-30,2024-06-03
n3,16,11,2024-05-30,2024-06-03
n4,21,22,2024-05-30,2024-06-03
n5,27,35,2024-05-30,2024-06-03
n6,31,36,2024-05-30,2024-06-03
sp,6,3,2024-05-30,2024-06-03
n1,3,5,2024-06-03,2024-06-06
n2,4,13,2024-06-03,2024-06-06
n3,11,17,2024-06-03,2024-06-06
n4,22,25,2024-06-03,2024-06-06
n5,35,33,2024-06-03,2024-06-06
n6,36,38,2024-06-03,2024-06-06
sp,3,1,2024-06-03,2024-06-06
n1,5,5,2024-06-06,2024-06-10
n2,13,11,2024-06-06,2024-06-10
n3,17,15,2024-06-06,2024-06-10
n4,25,26,2024-06-06,2024-06-10
n5,33,28,2024-06-06,2024-06-10
n6,38,29,2024-06-06,2024-06-10
sp,1,7,2024-06-06,2024-06-10
n1,5,2,2024-06-10,2024-06-13
n2,11,5,2024-06-10,2024-06-13
n3,15,15,2024-06-10,2024-06-13
n4,26,18,2024-06-10,2024-06-13
n5,28,32,2024-06-10,2024-06-13
n6,29,35,2024-06-10,2024-06-13
sp,7,3,2024-06-10,2024-06-13
n1,2,5,2024-06-13,2024-06-17
n2,5,22,2024-06-13,2024-06-17
n3,15,28,2024-06-13,2024-06-17
n4,18,29,2024-06-13,2024-06-17
n5,32,30,2024-06-13,2024-06-17
n6,35,31,2024-06-13,2024-06-17
sp,3,8,2024-06-13,2024-06-17
n1,5,10,2024-06-17,2024-06-20
n2,22,11,2024-06-17,2024-06-20
n3,28,24,2024-06-17,2024-06-20
n4,29,27,2024-06-17,2024-06-20
n5,30,30,2024-06-17,2024-06-20
n6,31,36,2024-06-17,2024-06-20
sp,8,7,2024-06-17,2024-06-20
n1,10,7,2024-06-20,2024-06-24
n2,11,13,2024-06-20,2024-06-24
n3,24,16,2024-06-20,2024-06-24
n4,27,22,2024-06-20,2024-06-24
n5,30,25,2024-06-20,2024-06-24
n6,36,26,2024-06-20,2024-06-24
sp,7,8,2024-06-20,2024-06-24
n1,7,2,2024-06-24,2024-06-27
n2,13,11,2024-06-24,2024-06-27
n3,16,14,2024-06-24,2024-06-27
n4,22,15,2024-06-24,2024-06-27
n5,25,17,2024-06-24,2024-06-27
n6,26,29,2024-06-24,2024-06-27
sp,8,1,2024-06-24,2024-06-27
n1,2,2,2024-06-27,2024-07-01
n2,11,3,2024-06-27,2024-07-01
n3,14,12,2024-06-27,2024-07-01
n4,15,17,2024-06-27,2024-07-01
n5,17,30,2024-06-27,2024-07-01
n6,29,33,2024-06-27,2024-07-01
sp,1,5,2024-06-27,2024-07-01
n1,2,21,2024-07-01,2024-07-04
n2,3,23,2024-07-01,2024-07-04
n3,12,24,2024-07-01,2024-07-04
n4,17,25,2024-07-01,2024-07-04
n5,30,30,2024-07-01,2024-07-04
n6,33,38,2024-07-01,2024-07-04
sp,5,1,2024-07-01,2024-07-04
n1,21,10,2024-07-04,2024-07-08
n2,23,11,2024-07-04,2024-07-08
n3,24,13,2024-07-04,2024-07-08
n4,25,30,2024-07-04,2024-07-08
n5,30,32,2024-07-04,2024-07-08
n6,38,37,2024-07-04,2024-07-08
sp,1,5,2024-07-04,2024-07-08
n1,10,9,2024-07-08,2024-07-11
n2,11,10,2024-07-08,2024-07-11
n3,13,12,2024-07-08,2024-07-11
n4,30,15,2024-07-08,2024-07-11
n5,32,29,2024-07-08,2024-07-11
n6,37,36,2024-07-08,2024-07-11
sp,5,4,2024-07-08,2024-07-11
n1,9,1,2024-07-11,2024-07-15
n2,10,4,2024-07-11,2024-07-15
n3,12,11,2024-07-11,2024-07-15
n4,15,19,2024-07-11,2024-07-15
n5,29,25,2024-07-11,2024-07-15
n6,36,33,2024-07-11,2024-07-15
sp,4,2,2024-07-11,2024-07-15
n1,1,8,2024-07-15,2024-07-18
n2,4,12,2024-07-15,2024-07-18
n3,11,19,2024-07-15,2024-07-18
n4,19,23,2024-07-15,2024-07-18
n5,25,28,2024-07-15,2024-07-18
n6,33,31,2024-07-15,2024-07-18
sp,2,5,2024-07-15,2024-07-18
n1,8,11,2024-07-18,2024-07-22
n2,12,14,2024-07-18,2024-07-22
n3,19,17,2024-07-18,2024-07-22
n4,23,31,2024-07-18,2024-07-22
n5,28,32,2024-07-18,2024-07-22
n6,31,38,2024-07-18,2024-07-22
sp,5,8,2024-07-18,2024-07-22
n1,11,4,2024-07-22,2024-07-25
n2,14,11,2024-07-22,2024-07-25
n3,17,23,2024-07-22,2024-07-25
n4,31,27,2024-07-22,2024-07-25
n5,32,32,2024-07-22,2024-07-25
n6,38,38,2024-07-22,2024-07-25
sp,8,7,2024-07-22,2024-07-25
n1,4,3,2024-07-25,2024-07-29
n2,11,6,2024-07-25,2024-07-29
n3,23,11,2024-07-25,2024-07-29
n4,27,27,2024-07-25,2024-07-29
n5,32,28,2024-07-25,2024-07-29
n6,38,30,2024-07-25,2024-07-29
sp,7,1,2024-07-25,2024-07-29
n1,3,3,2024-07-29,2024-08-01
n2,6,13,2024-07-29,2024-08-01
n3,11,25,2024-07-29,2024-08-01
n4,27,26,2024-07-29,2024-08-01
n5,28,31,2024-07-29,2024-08-01
n6,30,34,2024-07-29,2024-08-01
sp,1,5,2024-07-29,2024-08-01
n1,3,2,2024-08-01,2024-08-05
n2,13,7,2024-08-01,2024-08-05
n3,25,14,2024-08-01,2024-08-05
n4,26,15,2024-08-01,2024-08-05
n5,31,29,2024-08-01,2024-08-05
n6,34,35,2024-08-01,2024-08-05
sp,5,3,2024-08-01,2024-08-05
n1,2,2,2024-08-05,2024-08-08
n2,7,3,2024-08-05,2024-08-08
n3,14,21,2024-08-05,2024-08-08
n4,15,29,2024-08-05,2024-08-08
n5,29,34,2024-08-05,2024-08-08
n6,35,37,2024-08-05,2024-08-08
sp,3,8,2024-08-05,2024-08-08
n1,2,2,2024-08-08,2024-08-12
n2,3,9,2024-08-08,2024-08-12
n3,21,10,2024-08-08,2024-08-12
n4,29,17,2024-08-08,2024-08-12
n5,34,20,2024-08-08,2024-08-12
n6,37,30,2024-08-08,2024-08-12
