field,current_value,next_value,current_date,next_date
n2,9,19,2024-02-02,2024-02-06
n3,25,23,2024-02-02,2024-02-06
n4,35,26,2024-02-02,2024-02-06
n5,38,34,2024-02-02,2024-02-06
n6,39,40,2024-02-02,2024-02-06
sp,24,5,2024-02-02,2024-02-06
n1,14,20,2024-02-06,2024-02-07
n2,19,22,2024-02-06,2024-02-07
n3,23,31,2024-02-06,2024-02-07
n4,26,34,2024-02-06,2024-02-07
n5,34,35,2024-02-06,2024-02-07
n6,40,37,2024-02-06,2024-02-07
sp,5,7,2024-02-06,2024-02-07
n1,20,5,2024-02-07,2024-02-08
n2,22,8,2024-02-07,2024-02-08
n3,31,25,2024-02-07,2024-02-08
n4,34,31,2024-02-07,2024-02-08
n5,35,39,2024-02-07,2024-02-08
n6,37,47,2024-02-07,2024-02-08
sp,7,22,2024-02-07,2024-02-08
n1,5,3,2024-02-08,2024-02-09
n2,8,7,2024-02-08,2024-02-09
n3,25,16,2024-02-08,2024-02-09
n4,31,20,2024-02-08,2024-02-09
n5,39,25,2024-02-08,2024-02-09
n6,47,30,2024-02-08,2024-02-09
sp,22,37,2024-02-08,2024-02-09
n1,3,5,2024-02-09,2024-02-10
n2,7,6,2024-02-09,2024-02-10
n3,16,11,2024-02-09,2024-02-10
n4,20,13,2024-02-09,2024-02-10
n5,25,28,2024-02-09,2024-02-10
n6,30,34,2024-02-09,2024-02-10
sp,37,4,2024-02-09,2024-02-10
n1,5,11,2024-02-10,2024-02-11
n2,6,13,2024-02-10,2024-02-11
n3,11,23,2024-02-10,2024-02-11
n4,13,29,2024-02-10,2024-02-11
n5,28,44,2024-02-10,2024-02-11
n6,34,45,2024-02-10,2024-02-11
sp,4,27,2024-02-10,2024-02-11
n1,11,16,2024-02-11,2024-02-12
n2,13,22,2024-02-11,2024-02-12
n3,23,37,2024-02-11,2024-02-12
n4,29,46,2024-02-11,2024-02-12
n5,44,47,2024-02-11,2024-02-12
n6,45,49,2024-02-11,2024-02-12
sp,27,4,2024-02-11,2024-02-12
n1,16,2,2024-02-12,2024-02-13
n2,22,3,2024-02-12,2024-02-13
n3,37,6,2024-02-12,2024-02-13
n4,46,39,2024-02-12,2024-02-13
n5,47,44,2024-02-12,2024-02-13
n6,49,47,2024-02-12,2024-02-13
sp,4,34,2024-02-12,2024-02-13
n1,2,7,2024-02-13,2024-02-14
n2,3,12,2024-02-13,2024-02-14
n3,6,19,2024-02-13,2024-02-14
n4,39,26,2024-02-13,2024-02-14
n5,44,32,2024-02-13,2024-02-14
n6,47,39,2024-02-13,2024-02-14
sp,34,44,2024-02-13,2024-02-14
n1,7,4,2024-02-14,2024-02-15
n2,12,8,2024-02-14,2024-02-15
n3,19,18,2024-02-14,2024-02-15
n4,26,19,2024-02-14,2024-02-15
n5,32,20,2024-02-14,2024-02-15
n6,39,33,2024-02-14,2024-02-15
sp,44,3,2024-02-14,2024-02-15
n1,4,19,2024-02-15,2024-02-16
n2,8,24,2024-02-15,2024-02-16
n3,18,33,2024-02-15,2024-02-16
n4,19,42,2024-02-15,2024-02-16
n5,20,43,2024-02-15,2024-02-16
n6,33,45,2024-02-15,2024-02-16
sp,3,16,2024-02-15,2024-02-16
n1,19,4,2024-02-16,2024-02-17
n2,24,5,2024-02-16,2024-02-17
n3,33,20,2024-02-16,2024-02-17
n4,42,27,2024-02-16,2024-02-17
n5,43,32,2024-02-16,2024-02-17
n6,45,40,2024-02-16,2024-02-17
sp,16,6,2024-02-16,2024-02-17
n1,4,6,2024-02-17,2024-02-18
n2,5,12,2024-02-17,2024-02-18
n3,20,24,2024-02-17,2024-02-18
n4,27,32,2024-02-17,2024-02-18
n5,32,36,2024-02-17,2024-02-18
n6,40,44,2024-02-17,2024-02-18
sp,6,45,2024-02-17,2024-02-18
n1,6,2,2024-02-18,2024-02-19
n2,12,10,2024-02-18,2024-02-19
n3,24,17,2024-02-18,2024-02-19
n4,32,32,2024-02-18,2024-02-19
n5,36,38,2024-02-18,2024-02-19
n6,44,48,2024-02-18,2024-02-19
sp,45,8,2024-02-18,2024-02-19
n1,2,6,2024-02-19,2024-02-20
n2,10,8,2024-02-19,2024-02-20
n3,17,17,2024-02-19,2024-02-20
n4,32,27,2024-02-19,2024-02-20
n5,38,34,2024-02-19,2024-02-20
n6,48,46,2024-02-19,2024-02-20
sp,8,25,2024-02-19,2024-02-20
n1,6,13,2024-02-20,2024-02-21
n2,8,21,2024-02-20,2024-02-21
n3,17,25,2024-02-20,2024-02-21
n4,27,27,2024-02-20,2024-02-21
n5,34,31,2024-02-20,2024-02-21
n6,46,43,2024-02-20,2024-02-21
sp,25,47,2024-02-20,2024-02-21
n1,13,9,2024-02-21,2024-02-22
n2,21,11,2024-02-21,2024-02-22
n3,25,18,2024-02-21,2024-02-22
n4,27,31,2024-02-21,2024-02-22
n5,31,39,2024-02-21,2024-02-22
n6,43,46,2024-02-21,2024-02-22
sp,47,5,2024-02-21,2024-02-22
n1,9,3,2024-02-22,2024-02-23
n2,11,8,2024-02-22,2024-02-23
n3,18,9,2024-02-22,2024-02-23
n4,31,21,2024-02-22,2024-02-23
n5,39,34,2024-02-22,2024-02-23
n6,46,49,2024-02-22,2024-02-23
sp,5,22,2024-02-22,2024-02-23
n1,3,8,2024-02-23,2024-02-24
n2,8,15,2024-02-23,2024-02-24
n3,9,21,2024-02-23,2024-02-24
n4,21,27,2024-02-23,2024-02-24
n5,34,46,2024-02-23,2024-02-24
n6,49,48,2024-02-23,2024-02-24
sp,22,31,2024-02-23,2024-02-24
n1,8,7,2024-02-24,2024-02-27
n2,15,15,2024-02-24,2024-02-27
n3,21,17,2024-02-24,2024-02-27
n4,27,29,2024-02-24,2024-02-27
n5,46,41,2024-02-24,2024-02-27
n6,48,42,2024-02-24,2024-02-27
sp,31,28,2024-02-24,2024-02-27
n1,7,1,2024-02-27,2024-03-01
n2,15,29,2024-02-27,2024-03-01
n3,17,30,2024-02-27,2024-03-01
n4,29,39,2024-02-27,2024-03-01
n5,41,46,2024-02-27,2024-03-01
n6,42,47,2024-02-27,2024-03-01
sp,28,17,2024-02-27,2024-03-01
n1,1,10,2024-03-01,2024-03-05
n2,29,15,2024-03-01,2024-03-05
n3,30,21,2024-03-01,2024-03-05
n4,39,24,2024-03-01,2024-03-05
n5,46,26,2024-03-01,2024-03-05
n6,47,38,2024-03-01,2024-03-05
sp,17,37,2024-03-01,2024-03-05
n1,10,7,2024-03-05,2024-03-08
n2,15,26,2024-03-05,2024-03-08
n3,21,27,2024-03-05,2024-03-08
n4,24,29,2024-03-05,2024-03-08
n5,26,36,2024-03-05,2024-03-08
n6,38,40,2024-03-05,2024-03-08
sp,37,32,2024-03-05,2024-03-08
n1,7,3,2024-03-08,2024-03-12
n2,26,13,2024-03-08,2024-03-12
n3,27,22,2024-03-08,2024-03-12
n4,29,27,2024-03-08,2024-03-12
n5,36,45,2024-03-08,2024-03-12
n6,40,49,2024-03-08,2024-03-12
sp,32,17,2024-03-08,2024-03-12
n1,3,8,2024-03-12,2024-03-15
n2,13,18,2024-03-12,2024-03-15
n3,22,33,2024-03-12,2024-03-15
n4,27,37,2024-03-12,2024-03-15
n5,45,40,2024-03-12,2024-03-15
n6,49,43,2024-03-12,2024-03-15
sp,17,31,2024-03-12,2024-03-15
n1,8,8,2024-03-15,2024-03-19
n2,18,14,2024-03-15,2024-03-19
n3,33,19,2024-03-15,2024-03-19
n4,37,20,2024-03-15,2024-03-19
n5,40,21,2024-03-15,2024-03-19
n6,43,36,2024-03-15,2024-03-19
sp,31,28,2024-03-15,2024-03-19
n1,8,4,2024-03-19,2024-03-22
n2,14,16,2024-03-19,2024-03-22
n3,19,38,2024-03-19,2024-03-22
n4,20,40,2024-03-19,2024-03-22
n5,21,41,2024-03-19,2024-03-22
n6,36,48,2024-03-19,2024-03-22
sp,28,35,2024-03-19,2024-03-22
n1,4,6,2024-03-22,2024-03-26
n2,16,19,2024-03-22,2024-03-26
n3,38,21,2024-03-22,2024-03-26
n4,40,29,2024-03-22,2024-03-26
n5,41,32,2024-03-22,2024-03-26
n6,48,46,2024-03-22,2024-03-26
sp,35,11,2024-03-22,2024-03-26
n1,6,2,2024-03-26,2024-03-29
n2,19,3,2024-03-26,2024-03-29
n3,21,13,2024-03-26,2024-03-29
n4,29,15,2024-03-26,2024-03-29
n5,32,43,2024-03-26,2024-03-29
n6,46,48,2024-03-26,2024-03-29
sp,11,1,2024-03-26,2024-03-29
n1,2,27,2024-03-29,2024-04-02
n2,3,32,2024-03-29,2024-04-02
n3,13,38,2024-03-29,2024-04-02
n4,15,39,2024-03-29,2024-04-02
n5,43,46,2024-03-29,2024-04-02
n6,48,49,2024-03-29,2024-04-02
sp,1,24,2024-03-29,2024-04-02
n1,27,4,2024-04-02,2024-04-05
n2,32,31,2024-04-02,2024-04-05
n3,38,35,2024-04-02,2024-04-05
n4,39,38,2024-04-02,2024-04-05
n5,46,40,2024-04-02,2024-04-05
n6,49,48,2024-04-02,2024-04-05
sp,24,18,2024-04-02,2024-04-05
n1,4,3,2024-04-05,2024-04-09
n2,31,16,2024-04-05,2024-04-09
n3,35,17,2024-04-05,2024-04-09
n4,38,19,2024-04-05,2024-04-09
n5,40,22,2024-04-05,2024-04-09
n6,48,26,2024-04-05,2024-04-09
sp,18,1,2024-04-05,2024-04-09
n1,3,3,2024-04-09,2024-04-12
n2,16,5,2024-04-09,2024-04-12
n3,17,12,2024-04-09,2024-04-12
n4,19,15,2024-04-09,2024-04-12
n5,22,17,2024-04-09,2024-04-12
n6,26,39,2024-04-09,2024-04-12
sp,1,24,2024-04-09,2024-04-12
n1,3,5,2024-04-12,2024-04-16
n2,5,8,2024-04-12,2024-04-16
n3,12,17,2024-04-12,2024-04-16
n4,15,33,2024-04-12,2024-04-16
n5,17,35,2024-04-12,2024-04-16
n6,39,40,2024-04-12,2024-04-16
sp,24,10,2024-04-12,2024-04-16
n1,5,7,2024-04-16,2024-04-19
n2,8,10,2024-04-16,2024-04-19
n3,17,16,2024-04-16,2024-04-19
n4,33,22,2024-04-16,2024-04-19
n5,35,31,2024-04-16,2024-04-19
n6,40,46,2024-04-16,2024-04-19
sp,10,42,2024-04-16,2024-04-19
n1,7,13,2024-04-19,2024-04-23
n2,10,14,2024-04-19,2024-04-23
n3,16,17,2024-04-19,2024-04-23
n4,22,32,2024-04-19,2024-04-23
n5,31,33,2024-04-19,2024-04-23
n6,46,36,2024-04-19,2024-04-23
sp,42,31,2024-04-19,2024-04-23
n1,13,13,2024-04-23,2024-04-26
n2,14,21,2024-04-23,2024-04-26
n3,17,22,2024-04-23,2024-04-26
n4,32,26,2024-04-23,2024-04-26
n5,33,33,2024-04-23,2024-04-26
n6,36,34,2024-04-23,2024-04-26
sp,31,35,2024-04-23,2024-04-26
n1,13,3,2024-04-26,2024-04-30
n2,21,9,2024-04-26,2024-04-30
n3,22,13,2024-04-26,2024-04-30
n4,26,22,2024-04-26,2024-04-30
n5,33,33,2024-04-26,2024-04-30
n6,34,43,2024-04-26,2024-04-30
sp,35,14,2024-04-26,2024-04-30
n1,3,6,2024-04-30,2024-05-03
n2,9,11,2024-04-30,2024-05-03
n3,13,12,2024-04-30,2024-05-03
n4,22,22,2024-04-30,2024-05-03
n5,33,34,2024-04-30,2024-05-03
n6,43,39,2024-04-30,2024-05-03
sp,14,42,2024-04-30,2024-05-03
n1,6,7,2024-05-03,2024-05-07
n2,11,9,2024-05-03,2024-05-07
n3,12,15,2024-05-03,2024-05-07
n4,22,28,2024-05-03,2024-05-07
n5,34,30,2024-05-03,2024-05-07
n6,39,33,2024-05-03,2024-05-07
sp,42,26,2024-05-03,2024-05-07
n1,7,15,2024-05-07,2024-05-10
n2,9,19,2024-05-07,2024-05-10
n3,15,30,2024-05-07,2024-05-10
n4,28,35,2024-05-07,2024-05-10
n5,30,38,2024-05-07,2024-05-10
n6,33,41,2024-05-07,2024-05-10
sp,26,25,2024-05-07,2024-05-10
n1,15,6,2024-05-10,2024-05-14
n2,19,7,2024-05-10,2024-05-14
n3,30,10,2024-05-10,2024-05-14
n4,35,25,2024-05-10,2024-05-14
n5,38,32,2024-05-10,2024-05-14
n6,41,43,2024-05-10,2024-05-14
sp,25,33,2024-05-10,2024-05-14
n1,6,15,2024-05-14,2024-05-17
n2,7,33,2024-05-14,2024-05-17
n3,10,34,2024-05-14,2024-05-17
n4,25,40,2024-05-14,2024-05-17
n5,32,41,2024-05-14,2024-05-17
n6,43,49,2024-05-14,2024-05-17
sp,33,27,2024-05-14,2024-05-17
n1,15,1,2024-05-17,2024-05-21
n2,33,30,2024-05-17,2024-05-21
n3,34,34,2024-05-17,2024-05-21
n4,40,35,2024-05-17,2024-05-21
n5,41,38,2024-05-17,2024-05-21
n6,49,42,2024-05-17,2024-05-21
sp,27,15,2024-05-17,2024-05-21
n1,1,4,2024-05-21,2024-05-24
n2,30,23,2024-05-21,2024-05-24
n3,34,24,2024-05-21,2024-05-24
n4,35,28,2024-05-21,2024-05-24
n5,38,30,2024-05-21,2024-05-24
n6,42,40,2024-05-21,2024-05-24
sp,15,41,2024-05-21,2024-05-24
n1,4,12,2024-05-24,2024-05-28
n2,23,17,2024-05-24,2024-05-28
n3,24,18,2024-05-24,2024-05-28
n4,28,21,2024-05-24,2024-05-28
n5,30,33,2024-05-24,2024-05-28
n6,40,37,2024-05-24,2024-05-28
sp,41,9,2024-05-24,2024-05-28
n1,12,8,2024-05-28,2024-05-31
n2,17,14,2024-05-28,2024-05-31
n3,18,16,2024-05-28,2024-05-31
n4,21,19,2024-05-28,2024-05-31
n5,33,23,2024-05-28,2024-05-31
n6,37,32,2024-05-28,2024-05-31
sp,9,49,2024-05-28,2024-05-31
n1,8,7,2024-05-31,2024-06-04
n2,14,30,2024-05-31,2024-06-04
n3,16,33,2024-05-31,2024-06-04
n4,19,34,2024-05-31,2024-06-04
n5,23,35,2024-05-31,2024-06-04
n6,32,46,2024-05-31,2024-06-04
sp,49,49,2024-05-31,2024-06-04
n1,7,19,2024-06-04,2024-06-07
n2,30,24,2024-06-04,2024-06-07
n3,33,29,2024-06-04,2024-06-07
n4,34,36,2024-06-04,2024-06-07
n5,35,37,2024-06-04,2024-06-07
n6,46,43,2024-06-04,2024-06-07
sp,49,17,2024-06-04,2024-06-07
n1,19,7,2024-06-07,2024-06-11
n2,24,10,2024-06-07,2024-06-11
n3,29,12,2024-06-07,2024-06-11
n4,36,27,2024-06-07,2024-06-11
n5,37,36,2024-06-07,2024-06-11
n6,43,46,2024-06-07,2024-06-11
sp,17,18,2024-06-07,2024-06-11
n1,7,1,2024-06-11,2024-06-14
n2,10,7,2024-06-11,2024-06-14
n3,12,9,2024-06-11,2024-06-14
n4,27,18,2024-06-11,2024-06-14
n5,36,36,2024-06-11,2024-06-14
n6,46,47,2024-06-11,2024-06-14
sp,18,32,2024-06-11,2024-06-14
n1,1,6,2024-06-14,2024-06-18
n2,7,24,2024-06-14,2024-06-18
n3,9,31,2024-06-14,2024-06-18
n4,18,35,2024-06-14,2024-06-18
n5,36,36,2024-06-14,2024-06-18
n6,47,42,2024-06-14,2024-06-18
sp,32,18,2024-06-14,2024-06-18
n1,6,2,2024-06-18,2024-06-21
n2,24,17,2024-06-18,2024-06-21
n3,31,31,2024-06-18,2024-06-21
n4,35,42,2024-06-18,2024-06-21
n5,36,44,2024-06-18,2024-06-21
n6,42,46,2024-06-18,2024-06-21
sp,18,10,2024-06-18,2024-06-21
n1,2,6,2024-06-21,2024-06-25
n2,17,8,2024-06-21,2024-06-25
n3,31,12,2024-06-21,2024-06-25
n4,42,29,2024-06-21,2024-06-25
n5,44,41,2024-06-21,2024-06-25
n6,46,48,2024-06-21,2024-06-25
sp,10,14,2024-06-21,2024-06-25
n1,6,10,2024-06-25,2024-06-28
n2,8,11,2024-06-25,2024-06-28
n3,12,25,2024-06-25,2024-06-28
n4,29,31,2024-06-25,2024-06-28
n5,41,36,2024-06-25,2024-06-28
n6,48,41,2024-06-25,2024-06-28
sp,14,27,2024-06-25,2024-06-28
n1,10,1,2024-06-28,2024-07-02
n2,11,33,2024-06-28,2024-07-02
n3,25,38,2024-06-28,2024-07-02
n4,31,39,2024-06-28,2024-07-02
n5,36,41,2024-06-28,2024-07-02
n6,41,45,2024-06-28,2024-07-02
sp,27,46,2024-06-28,2024-07-02
n1,1,2,2024-07-02,2024-07-05
n2,33,11,2024-07-02,2024-07-05
n3,38,20,2024-07-02,2024-07-05
n4,39,25,2024-07-02,2024-07-05
n5,41,37,2024-07-02,2024-07-05
n6,45,49,2024-07-02,2024-07-05
sp,46,42,2024-07-02,2024-07-05
n1,2,15,2024-07-05,2024-07-09
n2,11,18,2024-07-05,2024-07-09
n3,20,19,2024-07-05,2024-07-09
n4,25,31,2024-07-05,2024-07-09
n5,37,39,2024-07-05,2024-07-09
n6,49,40,2024-07-05,2024-07-09
sp,42,25,2024-07-05,2024-07-09
n1,15,2,2024-07-09,2024-07-12
n2,18,13,2024-07-09,2024-07-12
n3,19,19,2024-07-09,2024-07-12
n4,31,33,2024-07-09,2024-07-12
n5,39,46,2024-07-09,2024-07-12
n6,40,49,2024-07-09,2024-07-12
sp,25,23,2024-07-09,2024-07-12
n1,2,4,2024-07-12,2024-07-16
n2,13,12,2024-07-12,2024-07-16
n3,19,22,2024-07-12,2024-07-16
n4,33,29,2024-07-12,2024-07-16
n5,46,36,2024-07-12,2024-07-16
n6,49,47,2024-07-12,2024-07-16
sp,23,15,2024-07-12,2024-07-16
n1,4,11,2024-07-16,2024-07-19
n2,12,13,2024-07-16,2024-07-19
n3,22,25,2024-07-16,2024-07-19
n4,29,28,2024-07-16,2024-07-19
n5,36,33,2024-07-16,2024-07-19
n6,47,40,2024-07-16,2024-07-19
sp,15,31,2024-07-16,2024-07-19
n1,11,3,2024-07-19,2024-07-23
n2,13,6,2024-07-19,2024-07-23
n3,25,10,2024-07-19,2024-07-23
n4,28,23,2024-07-19,2024-07-23
n5,33,33,2024-07-19,2024-07-23
n6,40,35,2024-07-19,2024-07-23
sp,31,24,2024-07-19,2024-07-23
n1,3,6,2024-07-23,2024-07-26
n2,6,19,2024-07-23,2024-07-26
n3,10,23,2024-07-23,2024-07-26
n4,23,35,2024-07-23,2024-07-26
n5,33,41,2024-07-23,2024-07-26
n6,35,46,2024-07-23,2024-07-26
sp,24,8,2024-07-23,2024-07-26
n1,6,5,2024-07-26,2024-07-30
n2,19,15,2024-07-26,2024-07-30
n3,23,24,2024-07-26,2024-07-30
n4,35,35,2024-07-26,2024-07-30
n5,41,46,2024-07-26,2024-07-30
n6,46,48,2024-07-26,2024-07-30
sp,8,17,2024-07-26,2024-07-30
n1,5,2,2024-07-30,2024-08-02
n2,15,4,2024-07-30,2024-08-02
n3,24,5,2024-07-30,2024-08-02
n4,35,15,2024-07-30,2024-08-02
n5,46,20,2024-07-30,2024-08-02
n6,48,33,2024-07-30,2024-08-02
sp,17,25,2024-07-30,2024-08-02
n1,2,20,2024-08-02,2024-08-06
n2,4,27,2024-08-02,2024-08-06
n3,5,31,2024-08-02,2024-08-06
n4,15,33,2024-08-02,2024-08-06
n5,20,38,2024-08-02,2024-08-06
n6,33,46,2024-08-02,2024-08-06
sp,25,23,2024-08-02,2024-08-06
n1,20,14,2024-08-06,2024-08-09
n2,27,20,2024-08-06,2024-08-09
n3,31,27,2024-08-06,2024-08-09
n4,33,42,2024-08-06,2024-08-09
n5,38,44,2024-08-06,2024-08-09
n6,46,47,2024-08-06,2024-08-09
sp,23,40,2024-08-06,2024-08-09
n1,14,2,2024-08-09,2024-08-13
n2,20,28,2024-08-09,2024-08-13
n3,27,30,2024-08-09,2024-08-13
n4,42,37,2024-08-09,2024-08-13
n5,44,40,2024-08-09,2024-08-13
n6,47,48,2024-08-09,2024-08-13
sp,40,8,2024-08-09,2024-08-13
n1,2,4,2024-08-13,2024-08-16
n2,28,6,2024-08-13,2024-08-16
n3,30,14,2024-08-13,2024-08-16
n4,37,31,2024-08-13,2024-08-16
n5,40,44,2024-08-13,2024-08-16
n6,48,45,2024-08-13,2024-08-16
sp,8,1,2024-08-13,2024-08-16
n1,4,12,2024-08-16,2024-08-20
n2,6,13,2024-08-16,2024-08-20
n3,14,18,2024-08-16,2024-08-20
n4,31,28,2024-08-16,2024-08-20
n5,44,39,2024-08-16,2024-08-20
n6,45,49,2024-08-16,2024-08-20
sp,1,2,2024-08-16,2024-08-20
n1,12,16,2024-08-20,2024-08-23
n2,13,20,2024-08-20,2024-08-23
n3,18,32,2024-08-20,2024-08-23
n4,28,34,2024-08-20,2024-08-23
n5,39,37,2024-08-20,2024-08-23
n6,49,43,2024-08-20,2024-08-23
sp,2,17,2024-08-20,2024-08-23
n1,16,12,2024-08-23,2024-08-27
n2,20,22,2024-08-23,2024-08-27
n3,32,24,2024-08-23,2024-08-27
n4,34,38,2024-08-23,2024-08-27
n5,37,40,2024-08-23,2024-08-27
n6,43,46,2024-08-23,2024-08-27
sp,17,21,2024-08-23,2024-08-27
n1,12,2,2024-08-27,2024-08-30
n2,22,17,2024-08-27,2024-08-30
n3,24,25,2024-08-27,2024-08-30
n4,38,29,2024-08-27,2024-08-30
n5,40,32,2024-08-27,2024-08-30
n6,46,38,2024-08-27,2024-08-30
sp,21,24,2024-08-27,2024-08-30
n1,2,5,2024-08-30,2024-09-03
n2,17,22,2024-08-30,2024-09-03
n3,25,25,2024-08-30,2024-09-03
n4,29,27,2024-08-30,2024-09-03
n5,32,36,2024-08-30,2024-09-03
n6,38,41,2024-08-30,2024-09-03
sp,24,11,2024-08-30,2024-09-03
n1,5,9,2024-09-03,2024-09-06
n2,22,15,2024-09-03,2024-09-06
n3,25,17,2024-09-03,2024-09-06
n4,27,38,2024-09-03,2024-09-06
n5,36,45,2024-09-03,2024-09-06
n6,41,49,2024-09-03,2024-09-06
sp,11,47,2024-09-03,2024-09-06
n1,9,6,2024-09-06,2024-09-10
n2,15,14,2024-09-06,2024-09-10
n3,17,16,2024-09-06,2024-09-10
n4,38,25,2024-09-06,2024-09-10
n5,45,35,2024-09-06,2024-09-10
n6,49,38,2024-09-06,2024-09-10
sp,47,31,2024-09-06,2024-09-10
n1,6,13,2024-09-10,2024-09-13
n2,14,17,2024-09-10,2024-09-13
n3,16,26,2024-09-10,2024-09-13
n4,25,39,2024-09-10,2024-09-13
n5,35,43,2024-09-10,2024-09-13
n6,38,48,2024-09-10,2024-09-13
sp,31,3,2024-09-10,2024-09-13
n1,13,26,2024-09-13,2024-09-17
n2,17,34,2024-09-13,2024-09-17
n3,26,35,2024-09-13,2024-09-17
n4,39,40,2024-09-13,2024-09-17
n5,43,44,2024-09-13,2024-09-17
n6,48,46,2024-09-13,2024-09-17
sp,3,32,2024-09-13,2024-09-17
n1,26,4,2024-09-17,2024-09-20
n2,34,8,2024-09-17,2024-09-20
n3,35,18,2024-09-17,2024-09-20
n4,40,30,2024-09-17,2024-09-20
n5,44,35,2024-09-17,2024-09-20
n6,46,49,2024-09-17,2024-09-20
sp,32,11,2024-09-17,2024-09-20
n1,4,5,2024-09-20,2024-09-24
n2,8,13,2024-09-20,2024-09-24
n3,18,14,2024-09-20,2024-09-24
n4,30,16,2024-09-20,2024-09-24
n5,35,37,2024-09-20,2024-09-24
n6,49,48,2024-09-20,2024-09-24
sp,11,39,2024-09-20,2024-09-24
n1,5,2,2024-09-24,2024-09-27
n2,13,3,2024-09-24,2024-09-27
n3,14,5,2024-09-24,2024-09-27
n4,16,21,2024-09-24,2024-09-27
n5,37,45,2024-09-24,2024-09-27
n6,48,49,2024-09-24,2024-09-27
sp,39,47,2024-09-24,2024-09-27
n1,2,10,2024-09-27,2024-10-01
n2,3,12,2024-09-27,2024-10-01
n3,5,13,2024-09-27,2024-10-01
n4,21,19,2024-09-27,2024-10-01
n5,45,27,2024-09-27,2024-10-01
n6,49,33,2024-09-27,2024-10-01
sp,47,30,2024-09-27,2024-10-01
n1,10,12,2024-10-01,2024-10-04
n2,12,17,2024-10-01,2024-10-04
n3,13,19,2024-10-01,2024-10-04
n4,19,27,2024-10-01,2024-10-04
n5,27,38,2024-10-01,2024-10-04
n6,33,42,2024-10-01,2024-10-04
sp,30,40,2024-10-01,2024-10-04
n1,12,3,2024-10-04,2024-10-08
n2,17,5,2024-10-04,2024-10-08
n3,19,7,2024-10-04,2024-10-08
n4,27,31,2024-10-04,2024-10-08
n5,38,33,2024-10-04,2024-10-08
n6,42,45,2024-10-04,2024-10-08
sp,40,19,2024-10-04,2024-10-08
n1,3,7,2024-10-08,2024-10-11
n2,5,9,2024-10-08,2024-10-11
n3,7,12,2024-10-08,2024-10-11
n4,31,21,2024-10-08,2024-10-11
n5,33,26,2024-10-08,2024-10-11
n6,45,32,2024-10-08,2024-10-11
sp,19,27,2024-10-08,2024-10-11
n1,7,5,2024-10-11,2024-10-15
n2,9,10,2024-10-11,2024-10-15
n3,12,13,2024-10-11,2024-10-15
n4,21,28,2024-10-11,2024-10-15
n5,26,39,2024-10-11,2024-10-15
n6,32,41,2024-10-11,2024-10-15
sp,27,49,2024-10-11,2024-10-15
n1,5,14,2024-10-15,2024-10-18
n2,10,20,2024-10-15,2024-10-18
n3,13,26,2024-10-15,2024-10-18
n4,28,43,2024-10-15,2024-10-18
n5,39,45,2024-10-15,2024-10-18
n6,41,49,2024-10-15,2024-10-18
sp,49,7,2024-10-15,2024-10-18
n1,14,2,2024-10-18,2024-10-22
n2,20,24,2024-10-18,2024-10-22
n3,26,29,2024-10-18,2024-10-22
n4,43,30,2024-10-18,2024-10-22
n5,45,38,2024-10-18,2024-10-22
n6,49,49,2024-10-18,2024-10-22
sp,7,47,2024-10-18,2024-10-22
n1,2,7,2024-10-22,2024-10-25
n2,24,19,2024-10-22,2024-10-25
n3,29,25,2024-10-22,2024-10-25
n4,30,35,2024-10-22,2024-10-25
n5,38,36,2024-10-22,2024-10-25
n6,49,38,2024-10-22,2024-10-25
sp,47,42,2024-10-22,2024-10-25
n1,7,19,2024-10-25,2024-10-29
n2,19,26,2024-10-25,2024-10-29
n3,25,36,2024-10-25,2024-10-29
n4,35,38,2024-10-25,2024-10-29
n5,36,39,2024-10-25,2024-10-29
n6,38,49,2024-10-25,2024-10-29
sp,42,16,2024-10-25,2024-10-29
n1,19,6,2024-10-29,2024-11-01
n2,26,10,2024-10-29,2024-11-01
n3,36,23,2024-10-29,2024-11-01
n4,38,27,2024-10-29,2024-11-01
n5,39,34,2024-10-29,2024-11-01
n6,49,47,2024-10-29,2024-11-01
sp,16,22,2024-10-29,2024-11-01
n1,6,4,2024-11-01,2024-11-05
n2,10,17,2024-11-01,2024-11-05
n3,23,21,2024-11-01,2024-11-05
n4,27,30,2024-11-01,2024-11-05
n5,34,41,2024-11-01,2024-11-05
n6,47,49,2024-11-01,2024-11-05
sp,22,48,2024-11-01,2024-11-05
n1,4,1,2024-11-05,2024-11-08
n2,17,11,2024-11-05,2024-11-08
n3,21,42,2024-11-05,2024-11-08
n4,30,46,2024-11-05,2024-11-08
n5,41,47,2024-11-05,2024-11-08
n6,49,49,2024-11-05,2024-11-08
sp,48,7,2024-11-05,2024-11-08
n1,1,11,2024-11-08,2024-11-12
n2,11,25,2024-11-08,2024-11-12
n3,42,26,2024-11-08,2024-11-12
n4,46,33,2024-11-08,2024-11-12
n5,47,34,2024-11-08,2024-11-12
n6,49,41,2024-11-08,2024-11-12
sp,7,27,2024-11-08,2024-11-12
n1,11,24,2024-11-12,2024-11-15
n2,25,25,2024-11-12,2024-11-15
n3,26,30,2024-11-12,2024-11-15
n4,33,36,2024-11-12,2024-11-15
n5,34,41,2024-11-12,2024-11-15
n6,41,43,2024-11-12,2024-11-15
sp,27,21,2024-11-12,2024-11-15
n1,24,5,2024-11-15,2024-11-19
